test_id,timestamp,seconds,direction,bytes_transferred,target_throughput_mbps,throughput_mbps
582c3021631e4b8890518c458a83b560,2025-04-04 16:52:31.000,1.00042200088501,1,655360,0,5.240668433283112
582c3021631e4b8890518c458a83b560,2025-04-04 16:52:32.000,1.0000449419021606,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:52:33.000,0.9999240040779114,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:52:34.000,1.0000890493392944,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:52:35.000,0.9999380111694336,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:52:36.000,1.0006879568099976,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:52:37.001,0.999309003353119,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:52:38.000,1.000059962272644,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:52:39.000,0.9998990297317505,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:52:40.000,1.000074028968811,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:52:41.000,0.9999960064888,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:52:42.000,1.000296950340271,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:52:43.000,0.9997000098228455,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:52:44.000,0.999978005886078,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:52:45.000,1.0006320476531982,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:52:46.001,0.9993600249290466,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:52:47.000,1.0007100105285645,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:52:48.001,0.999301016330719,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:52:49.000,0.9999939799308777,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:52:50.000,1.0001490116119385,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:52:51.000,1.00054395198822,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:52:52.001,0.9993590116500854,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:52:53.000,0.999978005886078,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:52:54.000,0.9999340176582336,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:52:55.000,1.0000669956207275,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:52:56.000,0.9999529719352722,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:52:57.000,1.0000269412994385,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:52:58.000,1.000080943107605,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:52:59.000,0.999913990497589,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:00.000,1.0000120401382446,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:12.000,1.0008879899978638,1,655360,5,5.238228505480608
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:13.000,0.9993379712104797,1,655360,5,5.246353236882809
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:14.000,1.0005910396575928,1,655360,5,5.2397830804023
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:15.000,0.9993780255317688,1,655360,5,5.246142966982153
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:16.000,1.0000519752502441,1,655360,5,5.24260751416252
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:17.000,0.999903976917267,1,655360,5,5.243383485846263
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:18.000,1.0005320310592651,1,655360,5,5.240092108245004
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:19.000,0.9998930096626282,1,655360,5,5.243440997521314
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:20.000,0.999580979347229,1,655360,5,5.2450777959218815
582c3021631e4b8890518c458a83b560,2025-04-04 16:53:21.000,1.0001070499420166,1,655360,5,5.24231881007535
